=== CPU Setup ===
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
  governor: performance
  Intel turbo: disabled

=== Experiment (Server: icelake_sm110) ===
Reps: 3, Threads: 8 16 32, Multipliers: 0 10 20 30 40 50 60 70 80 90 100 150 200 250 300 400 500 700 1000 2000 3000 5000 7000 10000 20000 50000, Work(ns): 0 100 200 500 1000 2000 5000
Total runs: 1638 (est. ~819 min)

--- w=0ns, rep=1/3 ---
  [1/1638] t=8 m=0 w=0 | elapsed=30s eta=49110s
  [1114/1638] t=8 m=5000 w=1000 | elapsed=33540s eta=15776s
  [1115/1638] t=8 m=7000 w=1000 | elapsed=33570s eta=15746s
  [1116/1638] t=8 m=10000 w=1000 | elapsed=33600s eta=15716s
  [1117/1638] t=8 m=20000 w=1000 | elapsed=33630s eta=15685s
  [1118/1638] t=8 m=50000 w=1000 | elapsed=33660s eta=15655s
  [1119/1638] t=16 m=0 w=1000 | elapsed=33691s eta=15626s
  [1120/1638] t=16 m=10 w=1000 | elapsed=33721s eta=15595s
  [1121/1638] t=16 m=20 w=1000 | elapsed=33751s eta=15565s
  [1122/1638] t=16 m=30 w=1000 | elapsed=33781s eta=15535s
  [1123/1638] t=16 m=40 w=1000 | elapsed=33811s eta=15505s
  [1124/1638] t=16 m=50 w=1000 | elapsed=33841s eta=15475s
  [1125/1638] t=16 m=60 w=1000 | elapsed=33871s eta=15445s
  [1126/1638] t=16 m=70 w=1000 | elapsed=33901s eta=15415s
  [1127/1638] t=16 m=80 w=1000 | elapsed=33931s eta=15384s
  [1128/1638] t=16 m=90 w=1000 | elapsed=33962s eta=15355s
  [1129/1638] t=16 m=100 w=1000 | elapsed=33992s eta=15325s
  [1130/1638] t=16 m=150 w=1000 | elapsed=34022s eta=15294s
  [1131/1638] t=16 m=200 w=1000 | elapsed=34052s eta=15264s
  [1132/1638] t=16 m=250 w=1000 | elapsed=34082s eta=15234s
  [1133/1638] t=16 m=300 w=1000 | elapsed=34112s eta=15204s
  [1134/1638] t=16 m=400 w=1000 | elapsed=34142s eta=15174s
  [1135/1638] t=16 m=500 w=1000 | elapsed=34172s eta=15144s
  [1136/1638] t=16 m=700 w=1000 | elapsed=34202s eta=15113s
  [1137/1638] t=16 m=1000 w=1000 | elapsed=34232s eta=15083s
  [1138/1638] t=16 m=2000 w=1000 | elapsed=34263s eta=15054s
  [1139/1638] t=16 m=3000 w=1000 | elapsed=34293s eta=15023s
  [1140/1638] t=16 m=5000 w=1000 | elapsed=34323s eta=14993s
  [1141/1638] t=16 m=7000 w=1000 | elapsed=34353s eta=14963s
  [1142/1638] t=16 m=10000 w=1000 | elapsed=34383s eta=14933s
  [1143/1638] t=16 m=20000 w=1000 | elapsed=34413s eta=14903s
  [1144/1638] t=16 m=50000 w=1000 | elapsed=34443s eta=14873s
  [1145/1638] t=32 m=0 w=1000 | elapsed=34473s eta=14842s
  [1146/1638] t=32 m=10 w=1000 | elapsed=34503s eta=14812s
  [1147/1638] t=32 m=20 w=1000 | elapsed=34534s eta=14783s
  [1148/1638] t=32 m=30 w=1000 | elapsed=34564s eta=14752s
  [1149/1638] t=32 m=40 w=1000 | elapsed=34594s eta=14722s
  [1150/1638] t=32 m=50 w=1000 | elapsed=34624s eta=14692s
  [1151/1638] t=32 m=60 w=1000 | elapsed=34654s eta=14662s
  [1152/1638] t=32 m=70 w=1000 | elapsed=34684s eta=14632s
  [1153/1638] t=32 m=80 w=1000 | elapsed=34714s eta=14602s
  [1154/1638] t=32 m=90 w=1000 | elapsed=34744s eta=14572s
  [1155/1638] t=32 m=100 w=1000 | elapsed=34774s eta=14541s
  [1156/1638] t=32 m=150 w=1000 | elapsed=34805s eta=14512s
  [1157/1638] t=32 m=200 w=1000 | elapsed=34835s eta=14481s
  [1158/1638] t=32 m=250 w=1000 | elapsed=34865s eta=14451s
  [1159/1638] t=32 m=300 w=1000 | elapsed=34895s eta=14421s
  [1160/1638] t=32 m=400 w=1000 | elapsed=34925s eta=14391s
  [1161/1638] t=32 m=500 w=1000 | elapsed=34955s eta=14361s
  [1162/1638] t=32 m=700 w=1000 | elapsed=34985s eta=14331s
  [1163/1638] t=32 m=1000 w=1000 | elapsed=35015s eta=14301s
  [1164/1638] t=32 m=2000 w=1000 | elapsed=35045s eta=14270s
  [1165/1638] t=32 m=3000 w=1000 | elapsed=35075s eta=14240s
  [1166/1638] t=32 m=5000 w=1000 | elapsed=35106s eta=14211s
  [1167/1638] t=32 m=7000 w=1000 | elapsed=35136s eta=14180s
  [1168/1638] t=32 m=10000 w=1000 | elapsed=35166s eta=14150s
  [1169/1638] t=32 m=20000 w=1000 | elapsed=35196s eta=14120s
  [1170/1638] t=32 m=50000 w=1000 | elapsed=35226s eta=14090s
--- w=2000ns, rep=1/3 ---
  [1171/1638] t=8 m=0 w=2000 | elapsed=35256s eta=14060s
  [1172/1638] t=8 m=10 w=2000 | elapsed=35286s eta=14030s
  [1173/1638] t=8 m=20 w=2000 | elapsed=35316s eta=13999s
  [1174/1638] t=8 m=30 w=2000 | elapsed=35346s eta=13969s
  [1175/1638] t=8 m=40 w=2000 | elapsed=35377s eta=13940s
  [1176/1638] t=8 m=50 w=2000 | elapsed=35407s eta=13909s
  [1177/1638] t=8 m=60 w=2000 | elapsed=35437s eta=13879s
  [1178/1638] t=8 m=70 w=2000 | elapsed=35467s eta=13849s
  [1179/1638] t=8 m=80 w=2000 | elapsed=35497s eta=13819s
  [1180/1638] t=8 m=90 w=2000 | elapsed=35527s eta=13789s
  [1181/1638] t=8 m=100 w=2000 | elapsed=35557s eta=13759s
  [1182/1638] t=8 m=150 w=2000 | elapsed=35587s eta=13728s
  [1183/1638] t=8 m=200 w=2000 | elapsed=35617s eta=13698s
  [1184/1638] t=8 m=250 w=2000 | elapsed=35648s eta=13669s
  [1185/1638] t=8 m=300 w=2000 | elapsed=35678s eta=13638s
  [1186/1638] t=8 m=400 w=2000 | elapsed=35708s eta=13608s
  [1187/1638] t=8 m=500 w=2000 | elapsed=35738s eta=13578s
  [1188/1638] t=8 m=700 w=2000 | elapsed=35768s eta=13548s
  [1189/1638] t=8 m=1000 w=2000 | elapsed=35798s eta=13518s
  [1190/1638] t=8 m=2000 w=2000 | elapsed=35828s eta=13488s
  [1191/1638] t=8 m=3000 w=2000 | elapsed=35858s eta=13458s
  [1192/1638] t=8 m=5000 w=2000 | elapsed=35888s eta=13427s
  [1193/1638] t=8 m=7000 w=2000 | elapsed=35918s eta=13397s
  [1194/1638] t=8 m=10000 w=2000 | elapsed=35949s eta=13367s
  [1195/1638] t=8 m=20000 w=2000 | elapsed=35979s eta=13337s
  [1196/1638] t=8 m=50000 w=2000 | elapsed=36009s eta=13307s
  [1197/1638] t=16 m=0 w=2000 | elapsed=36039s eta=13277s
  [1198/1638] t=16 m=10 w=2000 | elapsed=36069s eta=13247s
  [1199/1638] t=16 m=20 w=2000 | elapsed=36099s eta=13217s
  [1200/1638] t=16 m=30 w=2000 | elapsed=36129s eta=13187s
  [1201/1638] t=16 m=40 w=2000 | elapsed=36159s eta=13156s
  [1202/1638] t=16 m=50 w=2000 | elapsed=36189s eta=13126s
  [1203/1638] t=16 m=60 w=2000 | elapsed=36220s eta=13097s
  [1204/1638] t=16 m=70 w=2000 | elapsed=36250s eta=13066s
  [1205/1638] t=16 m=80 w=2000 | elapsed=36280s eta=13036s
  [1206/1638] t=16 m=90 w=2000 | elapsed=36310s eta=13006s
  [1207/1638] t=16 m=100 w=2000 | elapsed=36340s eta=12976s
  [1208/1638] t=16 m=150 w=2000 | elapsed=36370s eta=12946s
  [1209/1638] t=16 m=200 w=2000 | elapsed=36400s eta=12916s
  [1210/1638] t=16 m=250 w=2000 | elapsed=36430s eta=12885s
  [1211/1638] t=16 m=300 w=2000 | elapsed=36460s eta=12855s
  [1212/1638] t=16 m=400 w=2000 | elapsed=36490s eta=12825s
  [1213/1638] t=16 m=500 w=2000 | elapsed=36521s eta=12795s
  [1214/1638] t=16 m=700 w=2000 | elapsed=36551s eta=12765s
  [1215/1638] t=16 m=1000 w=2000 | elapsed=36581s eta=12735s
  [1216/1638] t=16 m=2000 w=2000 | elapsed=36611s eta=12705s
  [1217/1638] t=16 m=3000 w=2000 | elapsed=36641s eta=12675s
  [1218/1638] t=16 m=5000 w=2000 | elapsed=36671s eta=12645s
  [1219/1638] t=16 m=7000 w=2000 | elapsed=36701s eta=12615s
  [1220/1638] t=16 m=10000 w=2000 | elapsed=36731s eta=12584s
  [1221/1638] t=16 m=20000 w=2000 | elapsed=36761s eta=12554s
  [1222/1638] t=16 m=50000 w=2000 | elapsed=36792s eta=12524s
  [1223/1638] t=32 m=0 w=2000 | elapsed=36822s eta=12494s
  [1224/1638] t=32 m=10 w=2000 | elapsed=36852s eta=12464s
  [1225/1638] t=32 m=20 w=2000 | elapsed=36882s eta=12434s
  [1226/1638] t=32 m=30 w=2000 | elapsed=36912s eta=12404s
  [1227/1638] t=32 m=40 w=2000 | elapsed=36942s eta=12374s
  [1228/1638] t=32 m=50 w=2000 | elapsed=36972s eta=12344s
  [1229/1638] t=32 m=60 w=2000 | elapsed=37002s eta=12313s
  [1230/1638] t=32 m=70 w=2000 | elapsed=37032s eta=12283s
  [1231/1638] t=32 m=80 w=2000 | elapsed=37063s eta=12253s
  [1232/1638] t=32 m=90 w=2000 | elapsed=37093s eta=12223s
  [1233/1638] t=32 m=100 w=2000 | elapsed=37123s eta=12193s
  [1234/1638] t=32 m=150 w=2000 | elapsed=37153s eta=12163s
  [1235/1638] t=32 m=200 w=2000 | elapsed=37183s eta=12133s
  [1236/1638] t=32 m=250 w=2000 | elapsed=37213s eta=12103s
  [1237/1638] t=32 m=300 w=2000 | elapsed=37243s eta=12073s
  [1238/1638] t=32 m=400 w=2000 | elapsed=37273s eta=12042s
  [1239/1638] t=32 m=500 w=2000 | elapsed=37303s eta=12012s
  [1240/1638] t=32 m=700 w=2000 | elapsed=37333s eta=11982s
  [1241/1638] t=32 m=1000 w=2000 | elapsed=37364s eta=11952s
  [1242/1638] t=32 m=2000 w=2000 | elapsed=37394s eta=11922s
  [1243/1638] t=32 m=3000 w=2000 | elapsed=37424s eta=11892s
  [1244/1638] t=32 m=5000 w=2000 | elapsed=37454s eta=11862s
  [1245/1638] t=32 m=7000 w=2000 | elapsed=37484s eta=11832s
  [1246/1638] t=32 m=10000 w=2000 | elapsed=37514s eta=11802s
  [1247/1638] t=32 m=20000 w=2000 | elapsed=37544s eta=11772s
  [1248/1638] t=32 m=50000 w=2000 | elapsed=37574s eta=11741s
--- w=2000ns, rep=2/3 ---
  [1249/1638] t=8 m=0 w=2000 | elapsed=37605s eta=11712s
  [1250/1638] t=8 m=10 w=2000 | elapsed=37635s eta=11681s
  [1251/1638] t=8 m=20 w=2000 | elapsed=37665s eta=11651s
  [1252/1638] t=8 m=30 w=2000 | elapsed=37695s eta=11621s
  [1253/1638] t=8 m=40 w=2000 | elapsed=37725s eta=11591s
  [1254/1638] t=8 m=50 w=2000 | elapsed=37755s eta=11561s
  [1255/1638] t=8 m=60 w=2000 | elapsed=37785s eta=11531s
  [1256/1638] t=8 m=70 w=2000 | elapsed=37815s eta=11501s
  [1257/1638] t=8 m=80 w=2000 | elapsed=37845s eta=11470s
  [1258/1638] t=8 m=90 w=2000 | elapsed=37875s eta=11440s
  [1259/1638] t=8 m=100 w=2000 | elapsed=37906s eta=11410s
  [1260/1638] t=8 m=150 w=2000 | elapsed=37936s eta=11380s
  [1261/1638] t=8 m=200 w=2000 | elapsed=37966s eta=11350s
  [1262/1638] t=8 m=250 w=2000 | elapsed=37996s eta=11320s
  [1263/1638] t=8 m=300 w=2000 | elapsed=38026s eta=11290s
  [1264/1638] t=8 m=400 w=2000 | elapsed=38056s eta=11260s
  [1265/1638] t=8 m=500 w=2000 | elapsed=38086s eta=11230s
  [1266/1638] t=8 m=700 w=2000 | elapsed=38116s eta=11199s
  [1267/1638] t=8 m=1000 w=2000 | elapsed=38146s eta=11169s
  [1268/1638] t=8 m=2000 w=2000 | elapsed=38177s eta=11139s
  [1269/1638] t=8 m=3000 w=2000 | elapsed=38207s eta=11109s
  [1270/1638] t=8 m=5000 w=2000 | elapsed=38237s eta=11079s
  [1271/1638] t=8 m=7000 w=2000 | elapsed=38267s eta=11049s
  [1272/1638] t=8 m=10000 w=2000 | elapsed=38297s eta=11019s
  [1273/1638] t=8 m=20000 w=2000 | elapsed=38327s eta=10989s
  [1274/1638] t=8 m=50000 w=2000 | elapsed=38357s eta=10959s
  [1275/1638] t=16 m=0 w=2000 | elapsed=38387s eta=10929s
  [1276/1638] t=16 m=10 w=2000 | elapsed=38417s eta=10898s
  [1277/1638] t=16 m=20 w=2000 | elapsed=38447s eta=10868s
  [1278/1638] t=16 m=30 w=2000 | elapsed=38478s eta=10838s
  [1279/1638] t=16 m=40 w=2000 | elapsed=38508s eta=10808s
  [1280/1638] t=16 m=50 w=2000 | elapsed=38538s eta=10778s
  [1281/1638] t=16 m=60 w=2000 | elapsed=38568s eta=10748s
  [1282/1638] t=16 m=70 w=2000 | elapsed=38598s eta=10718s
  [1283/1638] t=16 m=80 w=2000 | elapsed=38628s eta=10688s
  [1284/1638] t=16 m=90 w=2000 | elapsed=38658s eta=10658s
  [1285/1638] t=16 m=100 w=2000 | elapsed=38688s eta=10627s
  [1286/1638] t=16 m=150 w=2000 | elapsed=38718s eta=10597s
  [1287/1638] t=16 m=200 w=2000 | elapsed=38749s eta=10567s
  [1288/1638] t=16 m=250 w=2000 | elapsed=38779s eta=10537s
  [1289/1638] t=16 m=300 w=2000 | elapsed=38809s eta=10507s
  [1290/1638] t=16 m=400 w=2000 | elapsed=38839s eta=10477s
  [1291/1638] t=16 m=500 w=2000 | elapsed=38869s eta=10447s
  [1292/1638] t=16 m=700 w=2000 | elapsed=38899s eta=10417s
  [1293/1638] t=16 m=1000 w=2000 | elapsed=38929s eta=10387s
  [1294/1638] t=16 m=2000 w=2000 | elapsed=38959s eta=10356s
  [1295/1638] t=16 m=3000 w=2000 | elapsed=38989s eta=10326s
  [1296/1638] t=16 m=5000 w=2000 | elapsed=39019s eta=10296s
  [1297/1638] t=16 m=7000 w=2000 | elapsed=39050s eta=10266s
  [1298/1638] t=16 m=10000 w=2000 | elapsed=39080s eta=10236s
  [1299/1638] t=16 m=20000 w=2000 | elapsed=39110s eta=10206s
  [1300/1638] t=16 m=50000 w=2000 | elapsed=39140s eta=10176s
  [1301/1638] t=32 m=0 w=2000 | elapsed=39170s eta=10146s
